date,fitted_values
2022-11-04 10:00:00,51.50544
2022-11-04 11:00:00,52.235676
2022-11-04 12:00:00,42.490704
2022-11-04 13:00:00,50.20783
2022-11-04 14:00:00,42.37114
2022-11-04 15:00:00,46.799416
2022-11-04 16:00:00,41.532192
2022-11-04 17:00:00,44.902542
2022-11-04 18:00:00,31.378574
2022-11-04 19:00:00,20.785051
2022-11-04 20:00:00,27.85915
2022-11-04 21:00:00,31.001997
2022-11-04 22:00:00,16.464012
2022-11-04 23:00:00,8.359187
2022-11-05 00:00:00,1.8075151
2022-11-05 01:00:00,4.6457224
2022-11-05 02:00:00,6.8411784
2022-11-05 03:00:00,6.887242
2022-11-05 04:00:00,6.887242
2022-11-05 05:00:00,6.887242
2022-11-05 06:00:00,6.887242
2022-11-05 07:00:00,0.9788047
2022-11-05 08:00:00,7.443353
2022-11-05 09:00:00,39.68775
2022-11-05 10:00:00,41.464615
2022-11-05 11:00:00,55.267452
2022-11-05 12:00:00,62.394558
2022-11-05 13:00:00,50.396088
2022-11-05 14:00:00,36.37944
2022-11-05 15:00:00,55.234566
2022-11-05 16:00:00,44.75728
2022-11-05 17:00:00,39.77568
2022-11-05 18:00:00,34.5434
2022-11-05 19:00:00,33.603615
2022-11-05 20:00:00,37.53231
2022-11-05 21:00:00,30.663197
2022-11-05 22:00:00,15.132043
2022-11-05 23:00:00,11.00163
2022-11-06 00:00:00,11.843755
2022-11-06 01:00:00,10.085055
2022-11-06 02:00:00,11.475478
2022-11-06 03:00:00,11.640078
2022-11-06 04:00:00,10.865472
2022-11-06 05:00:00,11.080439
2022-11-06 06:00:00,11.248496
2022-11-06 07:00:00,13.674141
2022-11-06 08:00:00,30.43855
2022-11-06 09:00:00,27.774336
2022-11-06 10:00:00,29.367188
2022-11-06 11:00:00,38.029537
2022-11-06 12:00:00,47.737617
2022-11-06 13:00:00,41.145573
2022-11-06 14:00:00,47.79047
2022-11-06 15:00:00,41.660683
2022-11-06 16:00:00,41.454624
2022-11-06 17:00:00,38.026447
2022-11-06 18:00:00,26.216831
2022-11-06 19:00:00,8.679183
2022-11-06 20:00:00,2.06068
2022-11-06 21:00:00,1.9333855
2022-11-06 22:00:00,4.6780934
2022-11-06 23:00:00,5.647239
2022-11-07 00:00:00,1.7325897
2022-11-07 01:00:00,2.099299
2022-11-07 02:00:00,3.1838386
2022-11-07 03:00:00,3.2235832
2022-11-07 04:00:00,3.2235832
2022-11-07 05:00:00,3.2235832
2022-11-07 06:00:00,3.7284117
2022-11-07 07:00:00,20.258947
2022-11-07 08:00:00,25.353947
2022-11-07 09:00:00,36.723633
2022-11-07 10:00:00,50.71887
2022-11-07 11:00:00,33.47248
2022-11-07 12:00:00,37.31989
2022-11-07 13:00:00,58.505306
2022-11-07 14:00:00,50.663162
2022-11-07 15:00:00,49.110115
2022-11-07 16:00:00,32.451294
2022-11-07 17:00:00,35.69293
2022-11-07 18:00:00,18.766964
2022-11-07 19:00:00,12.76451
2022-11-07 20:00:00,10.981511
2022-11-07 21:00:00,4.1721973
2022-11-07 22:00:00,0.85156053
2022-11-07 23:00:00,3.4920578
2022-11-08 00:00:00,4.8796883
2022-11-08 01:00:00,4.8796883
2022-11-08 02:00:00,4.8796883
2022-11-08 03:00:00,4.8796883
2022-11-08 04:00:00,4.8796883
2022-11-08 05:00:00,4.8796883
2022-11-08 06:00:00,5.4398746
2022-11-08 07:00:00,18.630798
2022-11-08 08:00:00,34.06821
2022-11-08 09:00:00,36.87718
2022-11-08 10:00:00,34.857708
2022-11-08 11:00:00,28.034529
2022-11-08 12:00:00,27.24296
2022-11-08 13:00:00,43.849167
2022-11-08 14:00:00,34.112835
2022-11-08 15:00:00,25.096285
2022-11-08 16:00:00,25.41553
2022-11-08 17:00:00,27.21939
2022-11-08 18:00:00,36.922653
2022-11-08 19:00:00,37.12862
2022-11-08 20:00:00,37.094994
2022-11-08 21:00:00,22.893414
2022-11-08 22:00:00,24.88858
2022-11-08 23:00:00,19.999382
2022-11-09 00:00:00,5.7277308
2022-11-09 01:00:00,1.9257659
2022-11-09 02:00:00,-0.12209296
2022-11-09 03:00:00,2.1876605
2022-11-09 04:00:00,3.645175
2022-11-09 05:00:00,3.645175
2022-11-09 06:00:00,4.670065
2022-11-09 07:00:00,23.050924
2022-11-09 08:00:00,28.51917
2022-11-09 09:00:00,17.913565
2022-11-09 10:00:00,31.428347
2022-11-09 11:00:00,33.97678
2022-11-09 12:00:00,36.418816
2022-11-09 13:00:00,31.851624
2022-11-09 14:00:00,32.83456
2022-11-09 15:00:00,20.983448
2022-11-09 16:00:00,13.649335
2022-11-09 17:00:00,36.48943
2022-11-09 18:00:00,29.721302
2022-11-09 19:00:00,35.0148
2022-11-09 20:00:00,28.025045
2022-11-09 21:00:00,11.423109
2022-11-09 22:00:00,7.0406885
2022-11-09 23:00:00,8.309481
2022-11-10 00:00:00,4.5252647
2022-11-10 01:00:00,-0.1271369
2022-11-10 02:00:00,1.9594228
2022-11-10 03:00:00,3.4973245
2022-11-10 04:00:00,3.4973245
2022-11-10 05:00:00,3.4973245
2022-11-10 06:00:00,3.4973245
2022-11-10 07:00:00,8.00974
2022-11-10 08:00:00,11.564135
2022-11-10 09:00:00,37.930473
2022-11-10 10:00:00,44.188984
2022-11-10 11:00:00,39.46413
2022-11-10 12:00:00,23.256195
2022-11-10 13:00:00,31.882753
2022-11-10 14:00:00,45.41501
2022-11-10 15:00:00,45.6356
2022-11-10 16:00:00,49.298298
2022-11-10 17:00:00,33.388554
2022-11-10 18:00:00,18.808393
2022-11-10 19:00:00,26.31593
2022-11-10 20:00:00,14.790939
2022-11-10 21:00:00,5.972844
2022-11-10 22:00:00,9.366888
2022-11-10 23:00:00,11.655623
2022-11-11 00:00:00,11.503302
2022-11-11 01:00:00,10.957843
2022-11-11 02:00:00,9.344221
2022-11-11 03:00:00,0.67332715
2022-11-11 04:00:00,2.0506375
2022-11-11 05:00:00,4.302804
2022-11-11 06:00:00,4.6907287
2022-11-11 07:00:00,21.006973
2022-11-11 08:00:00,27.9995
2022-11-11 09:00:00,25.944466
2022-11-11 10:00:00,28.8316
2022-11-11 11:00:00,37.69852
2022-11-11 12:00:00,52.228123
2022-11-11 13:00:00,48.28127
2022-11-11 14:00:00,44.86282
2022-11-11 15:00:00,37.383827
2022-11-11 16:00:00,41.393116
2022-11-11 17:00:00,40.36957
2022-11-11 18:00:00,21.260862
2022-11-11 19:00:00,37.33853
2022-11-11 20:00:00,45.058243
2022-11-11 21:00:00,26.188572
2022-11-11 22:00:00,11.838576
2022-11-11 23:00:00,2.5637178
