date,fitted_values
2022-11-03 23:00:00,7.8769875
2022-11-04 00:00:00,-1.0724365
2022-11-04 01:00:00,0.7906575
2022-11-04 02:00:00,0.8802892
2022-11-04 03:00:00,0.87842923
2022-11-04 04:00:00,0.87842923
2022-11-04 05:00:00,0.87842923
2022-11-04 06:00:00,0.87842923
2022-11-04 07:00:00,6.541501
2022-11-04 08:00:00,7.0006123
2022-11-04 09:00:00,13.077283
2022-11-04 10:00:00,30.936626
2022-11-04 11:00:00,28.012291
2022-11-04 12:00:00,21.31543
2022-11-04 13:00:00,30.77047
2022-11-04 14:00:00,21.089685
2022-11-04 15:00:00,30.884893
2022-11-04 16:00:00,31.285149
2022-11-04 17:00:00,38.467445
2022-11-04 18:00:00,26.804487
2022-11-04 19:00:00,19.549856
2022-11-04 20:00:00,26.49851
2022-11-04 21:00:00,26.799501
2022-11-04 22:00:00,11.629118
2022-11-04 23:00:00,5.2220654
2022-11-05 00:00:00,-2.3122935
2022-11-05 01:00:00,1.3033495
2022-11-05 02:00:00,1.289416
2022-11-05 03:00:00,1.2892034
2022-11-05 04:00:00,1.2892034
2022-11-05 05:00:00,1.2892034
2022-11-05 06:00:00,1.2892034
2022-11-05 07:00:00,0.4504828
2022-11-05 08:00:00,5.732512
2022-11-05 09:00:00,26.87847
2022-11-05 10:00:00,26.951674
2022-11-05 11:00:00,38.507694
2022-11-05 12:00:00,38.560825
2022-11-05 13:00:00,26.72464
2022-11-05 14:00:00,15.629054
2022-11-05 15:00:00,32.72523
2022-11-05 16:00:00,19.635504
2022-11-05 17:00:00,19.913952
2022-11-05 18:00:00,16.852873
2022-11-05 19:00:00,26.379213
2022-11-05 20:00:00,21.636633
2022-11-05 21:00:00,17.632393
2022-11-05 22:00:00,8.464388
2022-11-05 23:00:00,3.1332717
2022-11-06 00:00:00,3.8729475
2022-11-06 01:00:00,1.049428
2022-11-06 02:00:00,2.9795039
2022-11-06 03:00:00,2.2128744
2022-11-06 04:00:00,1.6404843
2022-11-06 05:00:00,1.9198936
2022-11-06 06:00:00,1.9208556
2022-11-06 07:00:00,5.6838756
2022-11-06 08:00:00,24.472166
2022-11-06 09:00:00,22.323982
2022-11-06 10:00:00,20.132318
2022-11-06 11:00:00,23.478115
2022-11-06 12:00:00,32.57104
2022-11-06 13:00:00,21.6668
2022-11-06 14:00:00,30.918121
2022-11-06 15:00:00,26.295483
2022-11-06 16:00:00,35.10665
2022-11-06 17:00:00,30.833927
2022-11-06 18:00:00,23.606716
2022-11-06 19:00:00,9.124881
2022-11-06 20:00:00,2.9813762
2022-11-06 21:00:00,2.2738614
2022-11-06 22:00:00,3.6616766
2022-11-06 23:00:00,3.6804085
2022-11-07 00:00:00,-0.3598238
2022-11-07 01:00:00,0.9785502
2022-11-07 02:00:00,0.9949395
2022-11-07 03:00:00,0.9945573
2022-11-07 04:00:00,0.9945573
2022-11-07 05:00:00,0.9945573
2022-11-07 06:00:00,1.4925324
2022-11-07 07:00:00,16.498869
2022-11-07 08:00:00,18.016407
2022-11-07 09:00:00,23.552273
2022-11-07 10:00:00,32.601357
2022-11-07 11:00:00,19.048029
2022-11-07 12:00:00,17.941156
2022-11-07 13:00:00,43.005234
2022-11-07 14:00:00,30.901804
2022-11-07 15:00:00,28.785814
2022-11-07 16:00:00,16.787037
2022-11-07 17:00:00,28.145445
2022-11-07 18:00:00,17.817457
2022-11-07 19:00:00,12.015227
2022-11-07 20:00:00,9.870554
2022-11-07 21:00:00,2.6590934
2022-11-07 22:00:00,-0.007198098
2022-11-07 23:00:00,2.0987902
2022-11-08 00:00:00,2.0721126
2022-11-08 01:00:00,2.0721126
2022-11-08 02:00:00,2.0721126
2022-11-08 03:00:00,2.0721126
2022-11-08 04:00:00,2.0721126
2022-11-08 05:00:00,2.0721126
2022-11-08 06:00:00,2.602262
2022-11-08 07:00:00,14.955357
2022-11-08 08:00:00,25.191294
2022-11-08 09:00:00,22.897621
2022-11-08 10:00:00,22.731884
2022-11-08 11:00:00,16.966175
2022-11-08 12:00:00,13.892862
2022-11-08 13:00:00,35.253452
2022-11-08 14:00:00,23.71195
2022-11-08 15:00:00,15.6463585
2022-11-08 16:00:00,16.559273
2022-11-08 17:00:00,26.228462
2022-11-08 18:00:00,32.550545
2022-11-08 19:00:00,31.311033
2022-11-08 20:00:00,31.78145
2022-11-08 21:00:00,19.78
2022-11-08 22:00:00,19.155449
2022-11-08 23:00:00,14.586428
2022-11-09 00:00:00,0.8801429
2022-11-09 01:00:00,1.4381264
2022-11-09 02:00:00,1.0313945
2022-11-09 03:00:00,1.7619898
2022-11-09 04:00:00,1.7578539
2022-11-09 05:00:00,1.7578539
2022-11-09 06:00:00,2.7133963
2022-11-09 07:00:00,19.031336
2022-11-09 08:00:00,20.779827
2022-11-09 09:00:00,15.049297
2022-11-09 10:00:00,25.759325
2022-11-09 11:00:00,23.314585
2022-11-09 12:00:00,26.48729
2022-11-09 13:00:00,20.8155
2022-11-09 14:00:00,23.96737
2022-11-09 15:00:00,16.211075
2022-11-09 16:00:00,11.564398
2022-11-09 17:00:00,34.746796
2022-11-09 18:00:00,24.974815
2022-11-09 19:00:00,30.909468
2022-11-09 20:00:00,24.090828
2022-11-09 21:00:00,11.370112
2022-11-09 22:00:00,7.5157166
2022-11-09 23:00:00,7.6935253
2022-11-10 00:00:00,3.041285
2022-11-10 01:00:00,-0.8560767
2022-11-10 02:00:00,1.3466147
2022-11-10 03:00:00,1.2878592
2022-11-10 04:00:00,1.2878592
2022-11-10 05:00:00,1.2878592
2022-11-10 06:00:00,1.2878592
2022-11-10 07:00:00,5.499168
2022-11-10 08:00:00,7.751762
2022-11-10 09:00:00,22.593626
2022-11-10 10:00:00,27.75136
2022-11-10 11:00:00,28.467426
2022-11-10 12:00:00,11.664542
2022-11-10 13:00:00,22.199411
2022-11-10 14:00:00,33.415577
2022-11-10 15:00:00,32.42007
2022-11-10 16:00:00,35.40866
2022-11-10 17:00:00,24.448097
2022-11-10 18:00:00,14.21486
2022-11-10 19:00:00,21.143997
2022-11-10 20:00:00,7.1822643
2022-11-10 21:00:00,0.5829726
2022-11-10 22:00:00,3.6628544
2022-11-10 23:00:00,4.189784
2022-11-11 00:00:00,4.0432377
2022-11-11 01:00:00,3.4754353
2022-11-11 02:00:00,1.6059481
2022-11-11 03:00:00,0.41985676
2022-11-11 04:00:00,1.1263124
2022-11-11 05:00:00,1.1273682
2022-11-11 06:00:00,1.4534827
2022-11-11 07:00:00,16.549845
2022-11-11 08:00:00,19.584707
2022-11-11 09:00:00,19.803247
2022-11-11 10:00:00,19.86858
2022-11-11 11:00:00,24.247232
2022-11-11 12:00:00,36.517536
2022-11-11 13:00:00,30.402554
2022-11-11 14:00:00,28.41498
2022-11-11 15:00:00,21.450373
2022-11-11 16:00:00,26.20076
2022-11-11 17:00:00,23.261662
2022-11-11 18:00:00,6.0610566
2022-11-11 19:00:00,32.65726
2022-11-11 20:00:00,31.214062
2022-11-11 21:00:00,18.547646
2022-11-11 22:00:00,9.112367
2022-11-11 23:00:00,-0.84325045
