date,fitted_values
2022-11-03 22:00:00,0.9501199
2022-11-03 23:00:00,7.662154
2022-11-04 00:00:00,-0.26706555
2022-11-04 01:00:00,-0.4525261
2022-11-04 02:00:00,0.9453982
2022-11-04 03:00:00,1.0246967
2022-11-04 04:00:00,1.0246967
2022-11-04 05:00:00,1.0246967
2022-11-04 06:00:00,1.0246967
2022-11-04 07:00:00,6.698035
2022-11-04 08:00:00,8.045498
2022-11-04 09:00:00,13.654958
2022-11-04 10:00:00,32.57147
2022-11-04 11:00:00,30.44545
2022-11-04 12:00:00,22.507246
2022-11-04 13:00:00,30.911417
2022-11-04 14:00:00,22.679794
2022-11-04 15:00:00,30.888918
2022-11-04 16:00:00,32.585106
2022-11-04 17:00:00,39.220524
2022-11-04 18:00:00,27.965256
2022-11-04 19:00:00,20.262672
2022-11-04 20:00:00,26.419374
2022-11-04 21:00:00,27.901722
2022-11-04 22:00:00,13.302251
2022-11-04 23:00:00,5.320748
2022-11-05 00:00:00,-2.4764423
2022-11-05 01:00:00,-0.2328158
2022-11-05 02:00:00,1.3942006
2022-11-05 03:00:00,1.431821
2022-11-05 04:00:00,1.431821
2022-11-05 05:00:00,1.431821
2022-11-05 06:00:00,1.431821
2022-11-05 07:00:00,0.59527516
2022-11-05 08:00:00,5.7092924
2022-11-05 09:00:00,28.507935
2022-11-05 10:00:00,29.836916
2022-11-05 11:00:00,39.815445
2022-11-05 12:00:00,40.098686
2022-11-05 13:00:00,27.644548
2022-11-05 14:00:00,16.535404
2022-11-05 15:00:00,32.015472
2022-11-05 16:00:00,21.568375
2022-11-05 17:00:00,20.106867
2022-11-05 18:00:00,17.678228
2022-11-05 19:00:00,26.510925
2022-11-05 20:00:00,23.192831
2022-11-05 21:00:00,18.458454
2022-11-05 22:00:00,9.420968
2022-11-05 23:00:00,3.1239707
2022-11-06 00:00:00,3.176552
2022-11-06 01:00:00,1.0521922
2022-11-06 02:00:00,2.5054264
2022-11-06 03:00:00,2.4608986
2022-11-06 04:00:00,1.7008995
2022-11-06 05:00:00,1.9303052
2022-11-06 06:00:00,2.0622468
2022-11-06 07:00:00,5.815463
2022-11-06 08:00:00,25.621185
2022-11-06 09:00:00,24.761446
2022-11-06 10:00:00,21.232948
2022-11-06 11:00:00,24.141956
2022-11-06 12:00:00,33.454678
2022-11-06 13:00:00,23.369259
2022-11-06 14:00:00,30.923868
2022-11-06 15:00:00,27.64906
2022-11-06 16:00:00,35.52185
2022-11-06 17:00:00,32.008526
2022-11-06 18:00:00,24.4889
2022-11-06 19:00:00,10.321205
2022-11-06 20:00:00,2.8302076
2022-11-06 21:00:00,1.4769411
2022-11-06 22:00:00,3.2992938
2022-11-06 23:00:00,3.8428798
2022-11-07 00:00:00,-0.1493643
2022-11-07 01:00:00,0.380298
2022-11-07 02:00:00,1.1135685
2022-11-07 03:00:00,1.1395571
2022-11-07 04:00:00,1.1395571
2022-11-07 05:00:00,1.1395571
2022-11-07 06:00:00,1.6370499
2022-11-07 07:00:00,16.849257
2022-11-07 08:00:00,20.268372
2022-11-07 09:00:00,24.833223
2022-11-07 10:00:00,34.052937
2022-11-07 11:00:00,20.933603
2022-11-07 12:00:00,18.12796
2022-11-07 13:00:00,42.881897
2022-11-07 14:00:00,32.955524
2022-11-07 15:00:00,29.334515
2022-11-07 16:00:00,17.988178
2022-11-07 17:00:00,27.728058
2022-11-07 18:00:00,19.476793
2022-11-07 19:00:00,12.57897
2022-11-07 20:00:00,10.025906
2022-11-07 21:00:00,3.1185627
2022-11-07 22:00:00,-0.64135796
2022-11-07 23:00:00,1.3597889
2022-11-08 00:00:00,2.2139573
2022-11-08 01:00:00,2.2139573
2022-11-08 02:00:00,2.2139573
2022-11-08 03:00:00,2.2139573
2022-11-08 04:00:00,2.2139573
2022-11-08 05:00:00,2.2139573
2022-11-08 06:00:00,2.7416642
2022-11-08 07:00:00,15.226591
2022-11-08 08:00:00,27.656988
2022-11-08 09:00:00,24.953
2022-11-08 10:00:00,23.631279
2022-11-08 11:00:00,18.08217
2022-11-08 12:00:00,14.416871
2022-11-08 13:00:00,34.83771
2022-11-08 14:00:00,25.831007
2022-11-08 15:00:00,16.444956
2022-11-08 16:00:00,16.680174
2022-11-08 17:00:00,26.53966
2022-11-08 18:00:00,34.112213
2022-11-08 19:00:00,32.68374
2022-11-08 20:00:00,32.52022
2022-11-08 21:00:00,21.028429
2022-11-08 22:00:00,19.35806
2022-11-08 23:00:00,15.302831
2022-11-09 00:00:00,1.9792725
2022-11-09 01:00:00,0.070211865
2022-11-09 02:00:00,0.6855087
2022-11-09 03:00:00,1.5745493
2022-11-09 04:00:00,1.899072
2022-11-09 05:00:00,1.899072
2022-11-09 06:00:00,2.8514016
2022-11-09 07:00:00,19.464962
2022-11-09 08:00:00,23.194145
2022-11-09 09:00:00,16.488338
2022-11-09 10:00:00,25.72678
2022-11-09 11:00:00,24.949461
2022-11-09 12:00:00,27.22383
2022-11-09 13:00:00,22.070082
2022-11-09 14:00:00,24.331337
2022-11-09 15:00:00,17.47977
2022-11-09 16:00:00,12.067789
2022-11-09 17:00:00,33.92984
2022-11-09 18:00:00,27.17704
2022-11-09 19:00:00,31.254707
2022-11-09 20:00:00,25.447212
2022-11-09 21:00:00,12.578508
2022-11-09 22:00:00,7.4638395
2022-11-09 23:00:00,7.420901
2022-11-10 00:00:00,3.3493652
2022-11-10 01:00:00,-1.2000107
2022-11-10 02:00:00,0.49683207
2022-11-10 03:00:00,1.4304842
2022-11-10 04:00:00,1.4304842
2022-11-10 05:00:00,1.4304842
2022-11-10 06:00:00,1.4304842
2022-11-10 07:00:00,5.640667
2022-11-10 08:00:00,8.608404
2022-11-10 09:00:00,23.545322
2022-11-10 10:00:00,30.295574
2022-11-10 11:00:00,30.118563
2022-11-10 12:00:00,13.496683
2022-11-10 13:00:00,21.304583
2022-11-10 14:00:00,34.750744
2022-11-10 15:00:00,34.204964
2022-11-10 16:00:00,36.167736
2022-11-10 17:00:00,25.577055
2022-11-10 18:00:00,15.048136
2022-11-10 19:00:00,20.654684
2022-11-10 20:00:00,8.763316
2022-11-10 21:00:00,0.39696902
2022-11-10 22:00:00,2.5112538
2022-11-10 23:00:00,4.3222814
2022-11-11 00:00:00,4.2802205
2022-11-11 01:00:00,3.652315
2022-11-11 02:00:00,1.708652
2022-11-11 03:00:00,0.24711095
2022-11-11 04:00:00,0.9221357
2022-11-11 05:00:00,1.2652102
2022-11-11 06:00:00,1.5967705
2022-11-11 07:00:00,16.852514
2022-11-11 08:00:00,21.952656
2022-11-11 09:00:00,21.272423
2022-11-11 10:00:00,20.84968
2022-11-11 11:00:00,24.968388
2022-11-11 12:00:00,37.536736
2022-11-11 13:00:00,32.015465
2022-11-11 14:00:00,29.067583
2022-11-11 15:00:00,22.362944
2022-11-11 16:00:00,26.371094
2022-11-11 17:00:00,24.336443
2022-11-11 18:00:00,7.732377
2022-11-11 19:00:00,30.378271
2022-11-11 20:00:00,33.915966
2022-11-11 21:00:00,20.184471
2022-11-11 22:00:00,9.806461
2022-11-11 23:00:00,-0.5675383
