Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/14/2023 9:11,MDT,4/14/2023 15:25,MDT,6:14:21,5:31:15,31.205,22.155,3.916,Level 2,58334,58321
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/11/2023 10:23,MDT,4/11/2023 12:33,MDT,2:10:39,2:10:21,12.032,8.543,1.51,Level 2,58035,58322
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/15/2023 14:37,MDT,4/15/2023 16:06,MDT,1:28:41,1:28:11,9.745,6.919,1.223,Level 2,58383,58323
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/13/2023 15:08,MDT,4/13/2023 15:10,MDT,0:02:01,0:00:00,0,0,0,Level 2,58236,58324
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/14/2023 10:23,MDT,4/14/2023 10:41,MDT,0:18:24,0:18:09,1.734,1.231,0.218,Level 2,58282,58325
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/14/2023 9:36,MDT,4/14/2023 10:46,MDT,1:10:14,1:08:47,5.233,3.715,0.657,Level 2,58335,58326
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/11/2023 10:48,MDT,4/11/2023 11:32,MDT,0:44:06,0:00:00,0,0,0,Level 2,58036,58327
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/13/2023 15:26,MDT,4/13/2023 17:17,MDT,1:51:11,1:50:54,11.951,8.485,1.5,Level 2,58237,58328
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/14/2023 11:05,MDT,4/14/2023 16:14,MDT,5:09:22,0:47:15,4.253,3.02,0.534,Level 2,58283,58329
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/14/2023 9:49,MDT,4/14/2023 16:12,MDT,6:23:49,6:23:34,41.678,29.591,5.231,Level 2,58336,58330
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/11/2023 10:58,MDT,4/11/2023 12:01,MDT,1:02:37,1:02:07,6.687,4.748,0.839,Level 2,58037,58331
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,4/15/2023 14:41,MDT,4/15/2023 17:05,MDT,2:24:00,2:03:36,5.935,4.214,0.745,Level 2,58384,58332
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/15/2023 10:13,MDT,4/15/2023 10:15,MDT,0:02:00,0:00:00,0,0,0,Level 2,58337,58333
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/14/2023 11:19,MDT,4/14/2023 16:29,MDT,5:10:12,4:48:33,15.672,11.127,1.967,Level 2,58284,58334
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/13/2023 15:30,MDT,4/13/2023 19:54,MDT,4:23:08,4:22:47,26.939,19.127,3.381,Level 2,58238,58335
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/11/2023 11:04,MDT,4/11/2023 13:11,MDT,2:07:18,2:07:05,12.437,8.831,1.561,Level 2,58038,58336
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/15/2023 14:52,MDT,4/15/2023 17:10,MDT,2:18:07,2:17:46,10.537,7.481,1.322,Level 2,58385,58337
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/15/2023 10:15,MDT,4/15/2023 10:16,MDT,0:01:24,0:00:00,0,0,0,Level 2,58338,58338
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/14/2023 11:47,MDT,4/14/2023 14:43,MDT,2:55:55,2:51:51,7.54,5.353,0.946,Level 2,58285,58339
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/13/2023 15:41,MDT,4/13/2023 17:20,MDT,1:38:39,1:38:25,10.055,7.139,1.262,Level 2,58239,58340
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/11/2023 11:06,MDT,4/11/2023 12:35,MDT,1:29:33,1:12:54,2.176,1.545,0.273,Level 2,58039,58341
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/15/2023 15:06,MDT,4/15/2023 15:07,MDT,0:00:58,0:00:00,0,0,0,Level 2,58386,58342
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/15/2023 10:16,MDT,4/15/2023 10:17,MDT,0:00:58,0:00:00,0,0,0,Level 2,58339,58343
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/14/2023 11:52,MDT,4/14/2023 12:41,MDT,0:48:43,0:48:20,5.05,3.586,0.634,Level 2,58286,58344
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,4/13/2023 15:56,MDT,4/14/2023 6:17,MDT,14:21:06,7:55:01,43.673,31.008,5.481,Level 2,58240,58345
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,4/11/2023 11:32,MDT,4/11/2023 14:03,MDT,2:30:49,2:30:30,15.122,10.737,1.898,Level 2,58040,58346
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/15/2023 15:07,MDT,4/15/2023 16:26,MDT,1:18:17,1:18:00,5.646,4.008,0.709,Level 2,58387,58347
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/15/2023 10:17,MDT,4/15/2023 10:18,MDT,0:01:07,0:00:00,0,0,0,Level 2,58340,58348
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,4/14/2023 11:53,MDT,4/14/2023 16:05,MDT,4:11:40,3:39:16,19.026,13.508,2.388,Level 2,58287,58349
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/13/2023 16:31,MDT,4/13/2023 16:33,MDT,0:01:57,0:00:00,0,0,0,Level 2,58241,58350
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/11/2023 11:39,MDT,4/11/2023 12:12,MDT,0:33:24,0:33:03,1.776,1.261,0.223,Level 2,58041,58351
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/15/2023 10:17,MDT,4/15/2023 10:19,MDT,0:01:59,0:00:00,0,0,0,Level 2,58341,58352
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,4/14/2023 11:54,MDT,4/14/2023 16:05,MDT,4:10:22,2:12:59,7.517,5.337,0.943,Level 2,58288,58353
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/13/2023 16:33,MDT,4/13/2023 17:48,MDT,1:14:20,1:14:10,4.579,3.251,0.575,Level 2,58242,58354
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/11/2023 12:03,MDT,4/11/2023 13:53,MDT,1:50:35,1:50:22,12.716,9.029,1.596,Level 2,58042,58355
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,4/15/2023 15:18,MDT,4/15/2023 18:05,MDT,2:47:07,1:50:13,5.493,3.9,0.689,Level 2,58388,58356
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/15/2023 10:19,MDT,4/15/2023 12:02,MDT,1:42:57,1:42:35,6.252,4.439,0.785,Level 2,58342,58357
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/13/2023 17:39,MDT,4/13/2023 19:21,MDT,1:41:55,1:41:35,5.955,4.228,0.747,Level 2,58243,58358
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/14/2023 11:55,MDT,4/14/2023 13:12,MDT,1:17:39,1:17:17,7.9,5.609,0.991,Level 2,58289,58359
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/11/2023 12:34,MDT,4/11/2023 14:32,MDT,1:57:49,0:23:52,1.714,1.217,0.215,Level 2,58043,58360
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/15/2023 15:50,MDT,4/15/2023 17:39,MDT,1:48:18,1:47:58,10.579,7.511,1.328,Level 2,58389,58361
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/15/2023 10:19,MDT,4/15/2023 10:19,MDT,0:00:15,0:00:00,0,0,0,Level 2,58343,58362
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/13/2023 17:41,MDT,4/13/2023 20:45,MDT,3:04:37,2:45:28,10.942,7.769,1.373,Level 2,58244,58363
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/14/2023 12:06,MDT,4/14/2023 12:10,MDT,0:04:18,0:04:00,0.381,0.271,0.048,Level 2,58290,58364
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,4/11/2023 12:34,MDT,4/11/2023 14:38,MDT,2:04:29,0:47:11,4.608,3.272,0.578,Level 2,58044,58365
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/15/2023 15:55,MDT,4/15/2023 16:31,MDT,0:35:48,0:35:30,1.762,1.251,0.221,Level 2,58390,58366
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/15/2023 10:23,MDT,4/15/2023 12:09,MDT,1:46:05,1:21:37,3.795,2.695,0.476,Level 2,58344,58367
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/13/2023 17:42,MDT,4/13/2023 19:47,MDT,2:04:47,2:04:31,14.415,10.235,1.809,Level 2,58245,58368
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,4/14/2023 12:13,MDT,4/14/2023 16:42,MDT,4:28:36,1:25:02,4.062,2.884,0.51,Level 2,58291,58369
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/11/2023 12:49,MDT,4/11/2023 12:51,MDT,0:02:00,0:00:00,0,0,0,Level 2,58045,58370
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/15/2023 16:12,MDT,4/15/2023 19:12,MDT,2:59:46,2:59:32,9.302,6.604,1.167,Level 2,58391,58371
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/15/2023 10:24,MDT,4/15/2023 10:26,MDT,0:01:47,0:00:16,0,0,0,Level 2,58345,58372
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/13/2023 17:43,MDT,4/13/2023 19:14,MDT,1:30:58,1:30:41,5.547,3.939,0.696,Level 2,58246,58373
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/14/2023 12:28,MDT,4/14/2023 14:03,MDT,1:34:58,1:34:30,9.02,6.404,1.132,Level 2,58292,58374
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/11/2023 12:50,MDT,4/11/2023 17:01,MDT,4:10:56,4:10:19,24.743,17.568,3.105,Level 2,58046,58375
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/15/2023 10:26,MDT,4/15/2023 10:28,MDT,0:02:00,0:00:00,0,0,0,Level 2,58346,58376
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/13/2023 17:52,MDT,4/13/2023 19:09,MDT,1:17:07,1:16:44,4.127,2.93,0.518,Level 2,58247,58377
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,4/14/2023 12:53,MDT,4/14/2023 16:38,MDT,3:44:59,3:44:44,22.963,16.304,2.882,Level 2,58293,58378
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/11/2023 12:53,MDT,4/11/2023 12:53,MDT,0:00:32,0:00:00,0,0,0,Level 2,58047,58379
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,4/15/2023 16:32,MDT,4/26/2023 10:11,MDT,257:38:51,23:21:08,62.041,44.049,7.786,Level 2,58392,58380
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/15/2023 10:28,MDT,4/15/2023 10:29,MDT,0:00:22,0:00:00,0,0,0,Level 2,58347,58381
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/14/2023 13:25,MDT,4/14/2023 13:27,MDT,0:02:00,0:00:00,0,0,0,Level 2,58294,58382
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/13/2023 17:53,MDT,4/13/2023 19:41,MDT,1:48:21,1:48:05,11.615,8.246,1.458,Level 2,58248,58383
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/11/2023 12:55,MDT,4/11/2023 14:06,MDT,1:11:08,1:09:59,4.225,3,0.53,Level 2,58048,58384
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/15/2023 16:37,MDT,4/15/2023 17:24,MDT,0:47:32,0:46:35,5.5,3.905,0.69,Level 2,58393,58385
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/15/2023 10:29,MDT,4/15/2023 10:30,MDT,0:01:00,0:00:00,0,0,0,Level 2,58348,58386
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/14/2023 13:26,MDT,4/14/2023 13:28,MDT,0:02:00,0:00:00,0,0,0,Level 2,58295,58387
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/13/2023 17:58,MDT,4/13/2023 20:22,MDT,2:24:02,2:07:40,6.379,4.529,0.801,Level 2,58249,58388
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/11/2023 12:56,MDT,4/11/2023 13:56,MDT,0:59:55,0:05:10,0.001,0.001,0,Level 2,58049,58389
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/15/2023 16:56,MDT,4/15/2023 19:06,MDT,2:09:57,2:09:51,12.533,8.898,1.573,Level 2,58394,58390
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/15/2023 10:30,MDT,4/15/2023 10:31,MDT,0:00:38,0:00:00,0,0,0,Level 2,58349,58391
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/14/2023 13:28,MDT,4/14/2023 14:58,MDT,1:30:08,1:05:32,2.96,2.102,0.372,Level 2,58296,58392
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/15/2023 16:58,MDT,4/15/2023 18:58,MDT,2:00:04,1:59:31,11.932,8.472,1.497,Level 2,58395,58393
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/14/2023 13:29,MDT,4/14/2023 16:29,MDT,3:00:24,3:00:21,21.116,14.992,2.65,Level 2,58297,58394
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/15/2023 17:14,MDT,4/15/2023 20:02,MDT,2:48:26,2:48:07,16.712,11.866,2.097,Level 2,58396,58395
BOULDER / OSMP FLEET 2,2520 55th St,Boulder,Colorado,80301,4/14/2023 13:55,MDT,4/17/2023 9:47,MDT,67:52:33,5:15:55,6.335,4.498,0.795,Level 2,58298,58396
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/15/2023 17:16,MDT,4/16/2023 7:52,MDT,14:36:01,6:55:56,35.778,25.402,4.49,Level 2,58397,58397
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/14/2023 14:23,MDT,4/14/2023 14:24,MDT,0:00:55,0:00:00,0,0,0,Level 2,58299,58398
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,4/15/2023 17:16,MDT,4/15/2023 18:12,MDT,0:55:46,0:55:29,5.754,4.085,0.722,Level 2,58398,58399
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/15/2023 17:18,MDT,4/15/2023 20:52,MDT,3:34:35,2:38:26,7.418,5.266,0.931,Level 2,58399,58400
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/18/2023 12:03,MDT,4/18/2023 16:16,MDT,4:12:52,4:12:44,11.428,8.114,1.434,Level 2,58600,58401
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/16/2023 12:10,MDT,4/16/2023 13:37,MDT,1:26:36,1:26:11,8.626,6.124,1.083,Level 2,58450,58402
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/16/2023 12:21,MDT,4/16/2023 13:52,MDT,1:31:01,1:30:30,5.427,3.853,0.681,Level 2,58451,58403
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/16/2023 12:21,MDT,4/16/2023 16:18,MDT,3:57:39,2:29:28,9.902,7.03,1.243,Level 2,58452,58404
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/16/2023 12:22,MDT,4/16/2023 12:23,MDT,0:00:53,0:00:13,0.001,0.001,0,Level 2,58453,58405
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/18/2023 12:05,MDT,4/18/2023 13:10,MDT,1:04:52,1:04:38,6.231,4.424,0.782,Level 2,58601,58406
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/16/2023 12:24,MDT,4/16/2023 13:37,MDT,1:12:57,1:12:35,7.385,5.243,0.927,Level 2,58454,58407
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/18/2023 12:15,MDT,4/18/2023 12:58,MDT,0:42:53,0:42:19,2.2,1.562,0.276,Level 2,58602,58408
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,4/16/2023 12:50,MDT,4/16/2023 13:52,MDT,1:01:57,1:01:29,6.203,4.404,0.778,Level 2,58455,58409
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/18/2023 12:51,MDT,4/18/2023 12:52,MDT,0:01:37,0:00:59,0.049,0.034,0.006,Level 2,58603,58410
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/16/2023 13:27,MDT,4/16/2023 15:01,MDT,1:33:19,1:13:49,8.663,6.151,1.087,Level 2,58456,58411
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/18/2023 12:59,MDT,4/18/2023 15:44,MDT,2:45:12,2:44:31,12.937,9.186,1.624,Level 2,58604,58412
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,4/19/2023 8:43,MDT,4/19/2023 11:22,MDT,2:38:28,2:38:01,15.754,11.186,1.977,Level 2,58700,58413
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/16/2023 13:34,MDT,4/16/2023 13:38,MDT,0:03:07,0:01:48,0.096,0.068,0.012,Level 2,58457,58414
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/18/2023 13:12,MDT,4/18/2023 13:59,MDT,0:46:52,0:46:39,4.493,3.19,0.564,Level 2,58605,58415
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/17/2023 16:45,MDT,4/17/2023 17:22,MDT,0:37:08,0:32:44,3.714,2.637,0.466,Level 2,58550,58416
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/16/2023 13:34,MDT,4/16/2023 14:53,MDT,1:19:07,1:17:46,7.868,5.586,0.987,Level 2,58458,58417
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/19/2023 8:48,MDT,4/19/2023 11:56,MDT,3:08:06,3:07:48,21.698,15.405,2.723,Level 2,58701,58418
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/18/2023 13:22,MDT,4/18/2023 14:03,MDT,0:40:36,0:39:56,3.926,2.787,0.493,Level 2,58606,58419
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/18/2023 9:23,MDT,4/18/2023 11:58,MDT,2:35:32,2:22:41,8.274,5.875,1.038,Level 2,58650,58420
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/2/2023 15:42,MDT,4/2/2023 16:23,MDT,0:40:56,0:40:36,4.777,3.392,0.6,Level 2,58750,58421
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/15/2023 17:19,MDT,4/15/2023 17:55,MDT,0:35:15,0:34:51,3.924,2.786,0.492,Level 2,58400,58422
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/17/2023 16:48,MDT,4/17/2023 19:05,MDT,2:17:28,1:18:49,4.225,3,0.53,Level 2,58551,58423
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/16/2023 7:27,MDT,4/16/2023 7:27,MDT,0:00:44,0:00:15,0.008,0.006,0.001,Level 2,58500,58424
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/16/2023 13:39,MDT,4/16/2023 14:59,MDT,1:19:59,1:18:38,4.395,3.12,0.552,Level 2,58459,58425
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/19/2023 8:56,MDT,4/19/2023 12:24,MDT,3:28:07,3:27:30,22.555,16.014,2.831,Level 2,58702,58426
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/18/2023 14:07,MDT,4/18/2023 14:54,MDT,0:47:07,0:41:51,2.132,1.514,0.268,Level 2,58607,58427
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/18/2023 9:32,MDT,4/18/2023 11:51,MDT,2:18:33,2:16:42,13.817,9.81,1.734,Level 2,58651,58428
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,4/18/2023 9:36,MDT,4/18/2023 17:52,MDT,8:16:04,4:05:13,19.549,13.88,2.453,Level 2,58652,58429
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/18/2023 9:39,MDT,4/18/2023 12:32,MDT,2:52:50,2:52:23,17.462,12.398,2.191,Level 2,58653,58430
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/18/2023 9:42,MDT,4/18/2023 10:51,MDT,1:08:54,0:22:18,1.759,1.249,0.221,Level 2,58654,58431
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/18/2023 9:57,MDT,4/18/2023 11:27,MDT,1:30:06,1:29:51,9.149,6.496,1.148,Level 2,58655,58432
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,4/19/2023 10:49,MDT,4/19/2023 13:51,MDT,3:01:28,1:36:55,4.719,3.351,0.592,Level 2,58656,58433
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/19/2023 11:51,MDT,4/19/2023 14:32,MDT,2:40:43,1:55:58,6.712,4.765,0.842,Level 2,58657,58434
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/19/2023 12:19,MDT,4/19/2023 13:39,MDT,1:20:07,1:19:44,6.038,4.287,0.758,Level 2,58658,58435
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/19/2023 12:32,MDT,4/19/2023 12:33,MDT,0:00:35,0:00:00,0,0,0,Level 2,58659,58436
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/19/2023 12:36,MDT,4/19/2023 21:19,MDT,8:42:12,7:03:30,36.575,25.968,4.59,Level 2,58660,58437
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/19/2023 12:38,MDT,4/19/2023 14:13,MDT,1:34:28,1:34:05,9.62,6.831,1.207,Level 2,58661,58438
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/19/2023 12:46,MDT,4/19/2023 14:06,MDT,1:20:02,1:19:39,8.036,5.706,1.009,Level 2,58662,58439
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/19/2023 12:59,MDT,4/19/2023 16:13,MDT,3:14:18,3:13:37,15.477,10.989,1.942,Level 2,58663,58440
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/19/2023 14:04,MDT,4/19/2023 16:34,MDT,2:30:03,2:29:45,8.143,5.781,1.022,Level 2,58664,58441
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/19/2023 14:14,MDT,4/19/2023 14:15,MDT,0:01:10,0:00:00,0,0,0,Level 2,58665,58442
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/19/2023 14:16,MDT,4/19/2023 18:14,MDT,3:58:03,2:41:35,14.834,10.532,1.862,Level 2,58666,58443
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/19/2023 14:20,MDT,4/19/2023 16:15,MDT,1:55:33,1:40:09,6.028,4.28,0.757,Level 2,58667,58444
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/19/2023 14:53,MDT,4/19/2023 15:44,MDT,0:51:21,0:51:04,5.407,3.839,0.679,Level 2,58668,58445
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/19/2023 15:37,MDT,4/19/2023 15:58,MDT,0:21:23,0:21:03,2.409,1.71,0.302,Level 2,58669,58446
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,4/19/2023 16:10,MDT,4/19/2023 16:12,MDT,0:01:59,0:00:00,0,0,0,Level 2,58670,58447
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/19/2023 16:16,MDT,4/19/2023 17:02,MDT,0:46:17,0:20:28,1.263,0.897,0.159,Level 2,58671,58448
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/19/2023 16:33,MDT,4/19/2023 17:43,MDT,1:10:22,1:10:09,4.233,3.005,0.531,Level 2,58672,58449
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/19/2023 16:44,MDT,4/19/2023 18:03,MDT,1:18:34,1:18:06,4.946,3.512,0.621,Level 2,58673,58450
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/19/2023 17:10,MDT,4/19/2023 17:39,MDT,0:29:13,0:28:45,1.767,1.255,0.222,Level 2,58674,58451
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/19/2023 17:11,MDT,4/19/2023 17:24,MDT,0:12:35,0:12:19,0.673,0.478,0.084,Level 2,58675,58452
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/19/2023 17:46,MDT,4/19/2023 19:17,MDT,1:31:11,1:30:44,9.943,7.06,1.248,Level 2,58676,58453
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/19/2023 17:50,MDT,4/19/2023 19:02,MDT,1:11:45,1:11:15,3.852,2.735,0.483,Level 2,58677,58454
