Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2,Total_Duration_s,Charging_Time_s,rate_per_min
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/4/2023 6:56,MDT,4/4/2023 8:26,MDT,1:30:17,1:28:29,4.693,3.332,0.589,Level 2,59697,59671,5417,5309.0,0.053038236956112254
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/4/2023 7:00,MDT,4/4/2023 8:20,MDT,1:20:19,1:20:01,8.126,5.769,1.02,Level 2,59699,59673,4819,4801.0,0.10155384294938553
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/6/2023 9:16,MDT,4/6/2023 13:02,MDT,3:45:28,3:45:06,11.663039999999988,7.738,1.368,Level 2,59856,59674,13528,13506.0,0.051812705464238065
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/7/2023 15:49,MDT,4/7/2023 17:47,MDT,1:58:34,1:51:06,12.164,8.637,1.527,Level 2,59901,59675,7114,6666.0,0.1094869486948695
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/6/2023 14:40,MDT,4/6/2023 16:44,MDT,2:04:11,2:03:23,6.219640000000003,4.256,0.752,Level 2,59801,59676,7451,7403.0,0.050409077401053645
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/30/2023 13:52,MDT,4/30/2023 15:01,MDT,1:08:47,1:08:26,3.798,2.696,0.477,Level 2,59601,59677,4127,4106.0,0.055499269361909395
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/5/2023 19:47,MDT,4/5/2023 20:17,MDT,0:29:10,0:28:54,2.863,2.033,0.359,Level 2,59751,59678,1750,1734.0,0.09906574394463669
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/6/2023 15:20,MDT,4/6/2023 20:11,MDT,4:50:29,1:45:30,9.269,6.581,1.163,Level 2,59802,59680,17429,6330.0,0.08785781990521327
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/8/2023 10:29,MDT,4/8/2023 12:04,MDT,1:34:33,1:34:15,5.308,3.769,0.666,Level 2,59956,59681,5673,5655.0,0.056318302387267906
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/6/2023 9:39,MDT,4/6/2023 11:53,MDT,2:14:16,2:14:05,13.359,9.485,1.677,Level 2,59857,59682,8056,8045.0,0.09963206960845244
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,4/5/2023 20:11,MDT,4/5/2023 22:14,MDT,2:03:35,2:03:21,12.768,9.065,1.602,Level 2,59752,59683,7415,7401.0,0.10351033644102149
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,4/6/2023 15:29,MDT,4/6/2023 16:19,MDT,0:50:01,0:49:07,4.688,3.329,0.588,Level 2,59803,59684,3001,2947.0,0.09544621649134713
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/6/2023 15:51,MDT,4/6/2023 17:31,MDT,1:40:02,1:39:49,9.498,6.743,1.192,Level 2,59806,59687,6002,5989.0,0.09515444982467858
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/6/2023 16:13,MDT,4/6/2023 19:24,MDT,3:11:47,2:18:30,10.048,7.134,1.261,Level 2,59807,59688,11507,8310.0,0.07254873646209387
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/6/2023 16:22,MDT,4/6/2023 18:15,MDT,1:52:39,1:52:08,11.154,7.919,1.4,Level 2,59808,59689,6759,6728.0,0.09947086801426872
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/6/2023 16:37,MDT,4/6/2023 17:53,MDT,1:16:26,0:58:07,4.259,3.024,0.534,Level 2,59809,59690,4586,3487.0,0.07328362489245771
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,4/6/2023 16:55,MDT,4/6/2023 19:25,MDT,2:30:22,2:27:52,8.409,5.97,1.055,Level 2,59810,59691,9022,8872.0,0.056868800721370606
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,4/6/2023 17:06,MDT,4/6/2023 19:02,MDT,1:56:06,1:24:23,4.275079999999995,2.653,0.469,Level 2,59812,59693,6966,5063.0,0.05066261110013819
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/6/2023 17:16,MDT,4/6/2023 18:22,MDT,1:05:42,1:05:30,7.057,5.01,0.886,Level 2,59813,59694,3942,3930.0,0.10774045801526719
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/6/2023 17:29,MDT,4/6/2023 18:22,MDT,0:53:06,0:52:51,5.122,3.637,0.643,Level 2,59814,59695,3186,3171.0,0.09691579943235572
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/6/2023 17:43,MDT,4/6/2023 19:21,MDT,1:37:42,1:37:27,10.157,7.212,1.275,Level 2,59819,59700,5862,5847.0,0.10422780913288866
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/6/2023 17:43,MDT,4/6/2023 18:59,MDT,1:15:23,1:15:00,5.149,3.656,0.646,Level 2,59820,59701,4523,4500.0,0.06865333333333333
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/6/2023 18:09,MDT,4/6/2023 19:23,MDT,1:14:32,1:14:15,7.977,5.663,1.001,Level 2,59821,59702,4472,4455.0,0.10743434343434344
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/6/2023 18:24,MDT,4/6/2023 18:32,MDT,0:07:48,0:07:40,0.411,0.292,0.052,Level 2,59822,59703,468,460.0,0.05360869565217391
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/6/2023 18:24,MDT,4/6/2023 19:57,MDT,1:32:29,1:31:54,9.446,6.707,1.185,Level 2,59823,59704,5549,5514.0,0.10278563656147986
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/6/2023 18:28,MDT,4/6/2023 20:03,MDT,1:34:24,1:33:33,9.423,6.69,1.183,Level 2,59824,59705,5664,5613.0,0.10072688401924106
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/6/2023 18:32,MDT,4/6/2023 19:35,MDT,1:03:07,1:02:56,6.065,4.306,0.761,Level 2,59825,59706,3787,3776.0,0.09637182203389831
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/6/2023 18:38,MDT,4/6/2023 21:16,MDT,2:37:13,1:15:02,6.187,4.393,0.777,Level 2,59826,59707,9433,4502.0,0.08245668591737006
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,4/6/2023 18:40,MDT,4/6/2023 20:35,MDT,1:55:28,1:55:13,9.562,6.789,1.2,Level 2,59827,59708,6928,6913.0,0.08299146535512801
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/4/2023 9:34,MDT,4/4/2023 10:37,MDT,1:02:35,1:02:12,3.325,2.361,0.417,Level 2,59708,59709,3755,3732.0,0.05345659163987138
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/7/2023 15:52,MDT,4/7/2023 17:02,MDT,1:10:32,1:10:12,7.601,5.397,0.954,Level 2,59902,59710,4232,4212.0,0.10827635327635327
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/30/2023 13:57,MDT,4/30/2023 17:13,MDT,3:16:39,1:53:22,8.777,6.232,1.102,Level 2,59602,59711,11799,6802.0,0.07742134666274625
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/6/2023 18:40,MDT,4/6/2023 19:22,MDT,0:42:35,0:42:13,4.697,3.335,0.589,Level 2,59828,59712,2555,2533.0,0.11125937623371496
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/6/2023 19:25,MDT,4/6/2023 21:06,MDT,1:40:57,1:40:44,6.303,4.475,0.791,Level 2,59830,59714,6057,6044.0,0.06257114493712773
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/6/2023 19:38,MDT,4/6/2023 20:55,MDT,1:16:52,1:16:13,4.068,2.888,0.511,Level 2,59831,59715,4612,4573.0,0.0533741526350317
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,4/6/2023 19:57,MDT,4/6/2023 21:34,MDT,1:37:09,1:22:08,4.164800000000002,2.761,0.488,Level 2,59833,59717,5829,4928.0,0.05070779220779223
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/6/2023 5:33,MDT,4/6/2023 11:00,MDT,5:26:22,5:25:58,8.465619999999998,14.865,2.628,Level 2,59834,59718,19582,6021.52,0.08441949852299095
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,4/6/2023 6:17,MDT,4/6/2023 7:22,MDT,1:05:46,1:05:27,6.673,4.738,0.837,Level 2,59835,59719,3946,3927.0,0.10195569136745607
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/6/2023 6:19,MDT,4/6/2023 10:29,MDT,4:10:09,4:09:33,13.302,9.444,1.669,Level 2,59836,59720,15009,14973.0,0.05330394710478861
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/6/2023 6:42,MDT,4/6/2023 8:31,MDT,1:49:06,1:48:44,5.722,4.062,0.718,Level 2,59838,59722,6546,6524.0,0.05262415695892091
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/6/2023 7:34,MDT,4/6/2023 9:00,MDT,1:26:25,1:00:08,5.857,4.159,0.735,Level 2,59839,59723,5185,3608.0,0.09740022172949003
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/6/2023 7:35,MDT,4/6/2023 7:36,MDT,0:01:12,0:00:38,8.465619999999998,0.038,0.007,Level 2,59840,59724,72,6021.52,0.08441949852299095
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/6/2023 7:44,MDT,4/6/2023 9:38,MDT,1:54:13,1:53:49,11.36,8.066,1.426,Level 2,59843,59727,6853,6829.0,0.09980963537853273
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/6/2023 7:46,MDT,4/6/2023 8:34,MDT,0:47:40,0:47:22,5.145,3.653,0.646,Level 2,59844,59728,2860,2842.0,0.10862068965517241
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/6/2023 8:15,MDT,4/6/2023 12:27,MDT,4:12:45,4:09:04,18.639,13.234,2.339,Level 2,59847,59731,15165,14944.0,0.07483538543897215
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/6/2023 8:20,MDT,4/6/2023 9:40,MDT,1:19:51,1:19:30,8.585,6.095,1.077,Level 2,59848,59732,4791,4770.0,0.10798742138364781
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/6/2023 8:24,MDT,4/6/2023 14:45,MDT,6:21:12,5:40:00,8.465619999999998,22.267,3.936,Level 2,59849,59733,22872,6021.52,0.08441949852299095
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/8/2023 10:30,MDT,4/8/2023 10:38,MDT,0:07:51,0:07:35,0.878,0.623,0.11,Level 2,59957,59734,471,455.0,0.11578021978021978
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,4/6/2023 9:52,MDT,4/8/2023 11:46,MDT,49:54:19,3:25:41,14.099,10.01,1.769,Level 2,59858,59735,179659,12341.0,0.06854711935823678
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/5/2023 10:05,MDT,4/5/2023 10:56,MDT,0:51:05,0:50:44,2.596,1.843,0.326,Level 2,59709,59736,3065,3044.0,0.051169513797634694
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/7/2023 16:24,MDT,4/7/2023 17:08,MDT,0:43:42,0:05:43,0.54,0.383,0.068,Level 2,59903,59737,2622,343.0,0.09446064139941691
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/5/2023 21:00,MDT,4/5/2023 22:13,MDT,1:12:46,1:12:10,7.066,5.017,0.887,Level 2,59753,59738,4366,4330.0,0.0979122401847575
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/30/2023 14:19,MDT,4/30/2023 16:04,MDT,1:44:28,1:44:12,9.183,6.52,1.152,Level 2,59603,59739,6268,6252.0,0.08812859884836852
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/8/2023 10:47,MDT,4/8/2023 12:19,MDT,1:32:15,1:32:05,10.137,7.197,1.272,Level 2,59958,59740,5535,5525.0,0.11008506787330317
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/5/2023 10:40,MDT,4/5/2023 13:11,MDT,2:30:16,2:29:54,12.801,9.089,1.607,Level 2,59710,59742,9016,8994.0,0.08539693128752501
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/7/2023 10:00,MDT,4/7/2023 11:01,MDT,1:00:52,1:00:38,3.162,2.245,0.397,Level 2,59859,59744,3652,3638.0,0.052149532710280375
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/8/2023 10:49,MDT,4/8/2023 17:12,MDT,6:22:06,2:10:05,6.619730000000005,4.073,0.72,Level 2,59959,59745,22926,7805.0,0.05088837924407435
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/5/2023 10:53,MDT,4/5/2023 11:58,MDT,1:04:33,1:03:57,6.184,4.39,0.776,Level 2,59711,59746,3873,3837.0,0.09670054730258014
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,4/7/2023 10:18,MDT,4/7/2023 12:41,MDT,2:22:42,2:22:20,7.313,5.192,0.918,Level 2,59860,59747,8562,8540.0,0.05137939110070257
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/8/2023 10:55,MDT,4/8/2023 19:16,MDT,8:20:51,8:20:18,8.465619999999998,31.035,5.486,Level 2,59960,59748,30051,6021.52,0.08441949852299095
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/5/2023 5:26,MDT,4/5/2023 8:06,MDT,2:39:38,2:06:39,12.713,9.026,1.595,Level 2,59755,59749,9578,7599.0,0.10037899723647847
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/30/2023 14:34,MDT,4/30/2023 15:58,MDT,1:24:05,1:23:38,5.158,3.662,0.647,Level 2,59604,59751,5045,5018.0,0.06167397369469908
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/7/2023 10:29,MDT,4/7/2023 11:53,MDT,1:24:14,0:58:52,6.438,4.571,0.808,Level 2,59861,59752,5054,3532.0,0.10936579841449603
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,4/8/2023 11:01,MDT,4/8/2023 13:36,MDT,2:34:56,2:34:25,16.148,11.465,2.027,Level 2,59961,59753,9296,9265.0,0.10457420399352402
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,4/30/2023 15:16,MDT,4/30/2023 16:12,MDT,0:56:12,0:55:58,5.638,4.003,0.708,Level 2,59605,59756,3372,3358.0,0.10073853484216795
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/7/2023 10:42,MDT,4/7/2023 13:49,MDT,3:07:42,3:07:30,21.745,15.439,2.729,Level 2,59862,59757,11262,11250.0,0.11597333333333334
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/8/2023 11:11,MDT,4/8/2023 14:08,MDT,2:56:25,2:08:04,14.828,10.528,1.861,Level 2,59962,59758,10585,7684.0,0.11578344612181156
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/30/2023 15:28,MDT,4/30/2023 18:53,MDT,3:24:54,3:24:23,20.754,14.735,2.605,Level 2,59606,59761,12294,12263.0,0.10154448340536575
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,4/7/2023 10:52,MDT,4/7/2023 12:35,MDT,1:43:50,1:43:25,10.101,7.172,1.268,Level 2,59863,59762,6230,6205.0,0.09767284448025786
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,4/8/2023 11:15,MDT,4/8/2023 12:30,MDT,1:14:17,1:13:52,6.086,4.321,0.764,Level 2,59963,59763,4457,4432.0,0.08239169675090253
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/5/2023 5:36,MDT,4/5/2023 12:42,MDT,7:06:30,6:32:25,8.465619999999998,25.944,4.586,Level 2,59758,59764,25590,6021.52,0.08441949852299095
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/30/2023 15:38,MDT,4/30/2023 16:04,MDT,0:25:55,0:25:32,1.337,0.949,0.168,Level 2,59607,59766,1555,1532.0,0.05236292428198433
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/7/2023 10:58,MDT,4/7/2023 12:23,MDT,1:24:35,1:23:56,8.522,6.051,1.07,Level 2,59864,59767,5075,5036.0,0.10153296266878475
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/5/2023 11:48,MDT,4/5/2023 12:34,MDT,0:46:13,0:45:50,4.473,3.176,0.561,Level 2,59716,59768,2773,2750.0,0.09759272727272726
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/8/2023 11:19,MDT,4/8/2023 11:40,MDT,0:20:39,0:18:56,1.84,1.306,0.231,Level 2,59964,59769,1239,1136.0,0.0971830985915493
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/5/2023 6:09,MDT,4/5/2023 8:09,MDT,1:59:16,1:58:53,5.967880000000003,3.204,0.566,Level 2,59759,59770,7156,7133.0,0.05019946726482548
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,4/5/2023 11:51,MDT,4/10/2023 15:32,MDT,123:41:11,1:59:17,5.972590000000004,2.358,0.417,Level 2,59717,59771,445271,7157.0,0.0500706161799637
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/8/2023 11:31,MDT,4/8/2023 11:58,MDT,0:27:03,0:26:50,2.282,1.62,0.286,Level 2,59965,59772,1623,1610.0,0.08504347826086957
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/30/2023 16:02,MDT,4/30/2023 16:47,MDT,0:45:10,0:44:56,2.496,1.772,0.313,Level 2,59608,59773,2710,2696.0,0.05554896142433235
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/7/2023 10:59,MDT,4/7/2023 12:59,MDT,1:59:43,1:58:48,11.908,8.455,1.494,Level 2,59865,59774,7183,7128.0,0.10023569023569023
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/5/2023 11:54,MDT,4/5/2023 14:09,MDT,2:14:30,2:14:11,13.502,9.586,1.694,Level 2,59718,59775,8070,8051.0,0.10062352502794684
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/7/2023 16:34,MDT,4/7/2023 18:13,MDT,1:38:57,1:38:36,6.319,4.487,0.793,Level 2,59905,59776,5937,5916.0,0.06408722109533468
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/30/2023 16:05,MDT,4/30/2023 16:25,MDT,0:19:43,0:19:21,1.12,0.795,0.141,Level 2,59609,59777,1183,1161.0,0.0578811369509044
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/8/2023 11:39,MDT,4/8/2023 16:12,MDT,4:33:03,2:28:28,7.5667599999999915,3.311,0.585,Level 2,59966,59778,16383,8908.0,0.05096605298607987
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/7/2023 11:13,MDT,4/7/2023 13:08,MDT,1:54:10,1:53:44,11.378,8.079,1.428,Level 2,59866,59779,6850,6824.0,0.10004103165298944
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/7/2023 17:00,MDT,4/7/2023 18:16,MDT,1:15:43,1:15:32,7.84,5.567,0.984,Level 2,59906,59780,4543,4532.0,0.10379523389232127
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,4/5/2023 12:08,MDT,4/5/2023 14:20,MDT,2:12:22,2:08:48,6.588830000000004,4.262,0.753,Level 2,59719,59781,7942,7728.0,0.05115551242236028
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,4/5/2023 6:49,MDT,4/5/2023 8:48,MDT,1:58:36,1:58:23,13.882,9.856,1.742,Level 2,59760,59783,7116,7103.0,0.11726312825566661
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/7/2023 11:26,MDT,4/7/2023 12:54,MDT,1:27:57,1:27:02,4.864,3.454,0.61,Level 2,59867,59785,5277,5222.0,0.05588663347376484
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/7/2023 17:06,MDT,4/7/2023 19:17,MDT,2:10:52,2:10:35,14.349,10.188,1.801,Level 2,59907,59786,7852,7835.0,0.10988385449904275
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/5/2023 12:17,MDT,4/5/2023 14:16,MDT,1:59:33,1:59:10,12.32,8.747,1.546,Level 2,59720,59787,7173,7150.0,0.10338461538461538
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/30/2023 16:29,MDT,4/30/2023 19:52,MDT,3:23:30,1:08:34,5.181,3.679,0.65,Level 2,59611,59788,12210,4114.0,0.07556149732620321
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,4/7/2023 12:03,MDT,4/7/2023 13:29,MDT,1:26:39,1:26:21,4.772,3.388,0.599,Level 2,59868,59791,5199,5181.0,0.05526346265199769
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/5/2023 12:46,MDT,4/5/2023 17:04,MDT,4:18:18,4:17:59,21.283,15.111,2.671,Level 2,59721,59792,15498,15479.0,0.08249757736287874
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/5/2023 6:52,MDT,4/5/2023 10:52,MDT,3:59:51,3:59:39,21.234,15.076,2.665,Level 2,59762,59794,14391,14379.0,0.0886042144794492
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,4/7/2023 12:30,MDT,4/7/2023 13:48,MDT,1:18:33,1:18:09,4.288,3.044,0.538,Level 2,59869,59796,4713,4689.0,0.05486884197056942
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/7/2023 17:08,MDT,4/7/2023 20:03,MDT,2:54:48,2:53:18,17.845,12.67,2.24,Level 2,59908,59797,10488,10398.0,0.10297172533179456
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,4/8/2023 12:05,MDT,4/8/2023 14:25,MDT,2:20:01,2:19:41,12.545,8.907,1.574,Level 2,59970,59798,8401,8381.0,0.08981028516883427
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/5/2023 7:17,MDT,4/5/2023 14:13,MDT,6:55:20,6:55:08,8.465619999999998,29.787,5.265,Level 2,59763,59799,24920,6021.52,0.08441949852299095
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/5/2023 13:08,MDT,4/5/2023 16:05,MDT,2:57:13,2:56:28,9.013349999999999,3.689,0.652,Level 2,59722,59800,10633,10588.0,0.05107678503966754
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,4/7/2023 12:41,MDT,4/7/2023 16:17,MDT,3:36:43,3:36:10,11.07985,7.511,1.328,Level 2,59870,59801,13003,12970.0,0.05125605242868158
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/30/2023 16:49,MDT,4/30/2023 18:55,MDT,2:06:23,2:05:17,12.347,8.767,1.55,Level 2,59613,59802,7583,7517.0,0.09855261407476387
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/7/2023 17:17,MDT,4/7/2023 18:28,MDT,1:10:37,1:10:15,7.186,5.102,0.902,Level 2,59909,59803,4237,4215.0,0.10229181494661922
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/8/2023 12:06,MDT,4/8/2023 12:32,MDT,0:26:47,0:26:24,1.433,1.017,0.18,Level 2,59971,59804,1607,1584.0,0.05428030303030303
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/5/2023 7:52,MDT,4/5/2023 15:41,MDT,7:49:35,7:49:19,8.465619999999998,37.888,6.697,Level 2,59764,59805,28175,6021.52,0.08441949852299095
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,4/5/2023 13:26,MDT,4/5/2023 14:02,MDT,0:36:25,0:36:14,4.089,2.903,0.513,Level 2,59723,59806,2185,2174.0,0.11285188592456302
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/7/2023 12:44,MDT,4/7/2023 13:52,MDT,1:07:34,1:07:15,7.887,5.6,0.99,Level 2,59871,59807,4054,4035.0,0.11727881040892192
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,4/30/2023 17:05,MDT,5/1/2023 9:56,MDT,16:50:19,3:24:29,10.493629999999994,6.676,1.18,Level 2,59614,59808,60619,12269.0,0.05131777650990298
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,4/7/2023 17:22,MDT,4/7/2023 19:09,MDT,1:47:19,1:47:00,12.341,8.762,1.549,Level 2,59910,59809,6439,6420.0,0.11533644859813083
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,4/8/2023 12:26,MDT,4/8/2023 13:03,MDT,0:36:25,0:36:13,3.733,2.65,0.468,Level 2,59972,59810,2185,2173.0,0.10307409111826966
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/5/2023 7:59,MDT,4/5/2023 11:35,MDT,3:36:42,2:33:47,14.468,10.272,1.816,Level 2,59765,59811,13002,9227.0,0.09408041616993605
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,4/5/2023 13:26,MDT,4/5/2023 14:29,MDT,1:02:43,1:02:16,6.256,4.442,0.785,Level 2,59724,59812,3763,3736.0,0.1004710920770878
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/7/2023 12:46,MDT,4/7/2023 14:15,MDT,1:29:16,1:29:04,4.632,3.289,0.581,Level 2,59872,59813,5356,5344.0,0.05200598802395209
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,4/30/2023 17:09,MDT,4/30/2023 20:56,MDT,3:47:23,3:06:41,13.64,9.684,1.712,Level 2,59615,59814,13643,11201.0,0.07306490491920364
